Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,148.710007,148.889999,148.389999,148.850006,144.567383,21809400
2017-10-17,148.800003,149.059998,148.570007,149.039993,144.751923,13138200
2017-10-18,149.190002,149.210007,148.639999,148.860001,144.577087,17218200
2017-10-19,147.990005,148.330002,147.270004,148.309998,144.042908,27680300
2017-10-20,148.910004,149.039993,148.529999,148.710007,144.431412,30173300
2017-10-23,149.020004,149.029999,147.529999,147.740005,143.489349,29297100
2017-10-24,148.029999,148.300003,147.440002,147.990005,143.732117,20289500
2017-10-25,147.699997,148.179993,146.330002,147.429993,143.188217,36179100
2017-10-26,147.339996,147.710007,146.919998,146.960007,142.731735,28230200
2017-10-27,149.429993,151.520004,149.199997,151.240005,146.888626,60165100
2017-10-30,151.130005,152.190002,150.990005,151.580002,147.218857,31733400
2017-10-31,152.070007,152.369995,151.630005,152.149994,147.772446,26319300
2017-11-01,152.759995,152.830002,151.500000,152.100006,147.723862,29481600
2017-11-02,151.929993,151.990005,150.770004,151.809998,147.442215,31017400
2017-11-03,152.360001,153.289993,151.839996,153.270004,148.860229,26199200
2017-11-06,153.149994,153.850006,153.100006,153.789993,149.365280,28693900
2017-11-07,153.669998,154.080002,153.339996,153.880005,149.452667,21333100
2017-11-08,153.800003,154.539993,153.619995,154.500000,150.054825,17373500
2017-11-09,153.229996,153.770004,152.110001,153.690002,149.268158,40594500
2017-11-10,153.330002,153.800003,153.059998,153.679993,149.258423,20150800
2017-11-13,153.100006,154.070007,153.100006,153.869995,149.442978,12522400
2017-11-14,153.330002,153.500000,152.570007,153.309998,148.899094,25173800
2017-11-15,152.649994,153.000000,151.779999,152.589996,148.199768,24808000
2017-11-16,153.360001,154.889999,153.330002,154.539993,150.093658,34790600
2017-11-17,154.580002,154.690002,153.800003,153.949997,149.520645,28725800
2017-11-20,154.059998,154.199997,153.610001,153.830002,149.404099,21143900
2017-11-21,154.559998,155.570007,154.490005,155.500000,151.026077,20147800
2017-11-22,155.639999,155.839996,155.339996,155.690002,151.210587,17299000
2017-11-24,155.850006,156.309998,155.759995,156.259995,151.764160,8280600
2017-11-27,156.210007,156.559998,155.830002,156.190002,151.696198,22653400
2017-11-28,156.539993,156.690002,155.699997,156.589996,152.084656,25227300
2017-11-29,156.410004,156.449997,153.119995,153.860001,149.433273,71986300
2017-11-30,154.509995,155.449997,154.149994,155.149994,150.686111,56595500
2017-12-01,154.199997,155.240005,152.259995,154.490005,150.045105,59015800
2017-12-04,155.460007,155.630005,152.559998,152.710007,148.316330,51319100
2017-12-05,152.679993,154.550003,152.100006,152.809998,148.413452,40604200
2017-12-06,152.240005,153.740005,152.059998,153.500000,149.083588,28647800
2017-12-07,153.490005,154.460007,153.330002,154.020004,149.588623,32666200
2017-12-08,155.149994,155.529999,154.460007,154.699997,150.249084,28081700
2017-12-11,154.770004,155.949997,154.759995,155.899994,151.414536,20821500
2017-12-12,155.830002,156.149994,155.360001,155.690002,151.210587,20310300
2017-12-13,156.320007,156.490005,155.759995,155.990005,151.501968,24418500
2017-12-14,156.259995,156.660004,155.710007,155.880005,151.395157,24594700
2017-12-15,156.490005,157.820007,156.229996,157.649994,153.114182,49816200
2017-12-18,158.360001,158.770004,158.070007,158.639999,154.397934,26844500
2017-12-19,158.339996,158.500000,157.259995,157.699997,153.483063,31415000
2017-12-20,158.250000,158.279999,156.910004,157.529999,153.317642,38972600
2017-12-21,157.750000,158.250000,157.369995,157.550003,153.337051,18638700
2017-12-22,157.309998,157.429993,156.949997,157.369995,153.161896,23330400
2017-12-26,156.490005,156.720001,155.949997,156.520004,152.334610,21918700
2017-12-27,156.529999,156.960007,156.389999,156.539993,152.354095,22388200
2017-12-28,157.039993,157.070007,156.539993,156.729996,152.539032,25393800
2017-12-29,156.869995,156.899994,155.699997,155.759995,151.594955,33186000
2018-01-02,156.559998,158.529999,156.169998,158.490005,154.251953,32573300
2018-01-03,158.639999,160.169998,158.610001,160.029999,155.750778,29383600
2018-01-04,160.580002,160.789993,160.080002,160.309998,156.023270,24776100
2018-01-05,161.070007,162.029999,160.770004,161.919998,157.590210,26992300
2018-01-08,161.919998,162.630005,161.860001,162.550003,158.203369,23159100
2018-01-09,162.869995,163.039993,162.070007,162.559998,158.213120,24782400
2018-01-10,161.839996,162.210007,161.119995,162.179993,157.843262,34004000
2018-01-11,162.460007,163.300003,162.210007,163.289993,158.923569,20473500
2018-01-12,163.149994,164.660004,162.940002,164.490005,160.091507,37762700
2018-01-16,165.580002,166.419998,163.529999,164.020004,159.634064,41231800
2018-01-17,164.800003,166.039993,164.000000,165.789993,161.356750,33849900
2018-01-18,165.529999,166.199997,165.139999,165.820007,161.385941,26432200
2018-01-19,166.309998,166.610001,165.539993,166.339996,161.891998,38937600
2018-01-22,166.279999,168.119995,166.089996,168.119995,163.624405,26081400
2018-01-23,168.639999,169.660004,168.559998,169.509995,164.977249,37989700
2018-01-24,169.869995,170.240005,167.440002,168.410004,163.906677,54287400
2018-01-25,169.570007,169.630005,167.809998,168.350006,163.848297,28925000
2018-01-26,169.289993,170.949997,168.960007,170.929993,166.359299,32038200
2018-01-29,170.570007,170.910004,169.740005,170.100006,165.551498,37277800
2018-01-30,168.550003,169.419998,167.820007,168.699997,164.188934,44987700
2018-01-31,169.649994,169.990005,168.339996,169.399994,164.870224,42449200
2018-02-01,168.100006,169.729996,167.419998,167.960007,163.468719,38037900
2018-02-02,167.300003,167.699997,164.470001,164.610001,160.208282,68478100
2018-02-05,163.070007,165.750000,158.000000,158.119995,153.891815,105372200
2018-02-06,155.809998,162.509995,155.100006,162.309998,157.969788,118537900
2018-02-07,161.789993,163.550003,160.199997,160.210007,155.925980,91028300
2018-02-08,160.619995,160.800003,153.449997,153.449997,149.346680,94184800
2018-02-09,155.619995,157.240005,150.130005,156.100006,151.925842,113836600
2018-02-12,157.699997,159.949997,156.460007,158.869995,154.621780,63050600
2018-02-13,157.960007,160.009995,157.720001,159.690002,155.419861,31785600
2018-02-14,158.750000,162.929993,158.000000,162.679993,158.329910,52107400
2018-02-15,164.139999,165.699997,162.440002,165.699997,161.269180,51633900
2018-02-16,165.160004,166.759995,164.679993,164.960007,160.548935,62256300
2018-02-20,164.380005,166.679993,164.309998,165.289993,160.870087,36785600
2018-02-21,166.100006,167.720001,164.720001,164.820007,160.412659,41161800
2018-02-22,165.539993,166.419998,164.380005,164.800003,160.393219,37074400
2018-02-23,166.130005,168.169998,165.449997,168.169998,163.673080,50096900
2018-02-26,168.960007,170.399994,168.820007,170.399994,165.843445,39266700
2018-02-27,170.449997,170.729996,168.210007,168.289993,163.789886,42209900
2018-02-28,169.250000,169.800003,167.100006,167.210007,162.738770,42936300
2018-03-01,167.300003,168.070007,163.000000,164.479996,160.081772,76809900
2018-03-02,162.500000,166.279999,161.960007,165.990005,161.551407,57445100
2018-03-05,165.210007,168.259995,164.589996,167.830002,163.342163,38540200
2018-03-06,168.649994,169.110001,167.479996,168.539993,164.033203,29480900
2018-03-07,167.250000,169.070007,166.960007,168.929993,164.412766,34609400
2018-03-08,169.630005,169.979996,168.949997,169.860001,165.317902,25828400
2018-03-09,171.070007,173.160004,170.820007,173.160004,168.529663,38310500
2018-03-12,173.669998,174.479996,173.279999,174.080002,169.425049,37635000
2018-03-13,174.479996,175.210007,171.270004,171.710007,167.118423,55638900
2018-03-14,172.610001,172.740005,170.929993,171.679993,167.089218,40536400
2018-03-15,171.800003,172.529999,170.899994,171.529999,166.943237,28810400
2018-03-16,171.820007,172.199997,170.940002,171.020004,166.446899,31176700
2018-03-19,169.100006,169.220001,165.639999,167.100006,162.895569,71395100
2018-03-20,167.169998,168.039993,166.610001,167.649994,163.431656,34075700
2018-03-21,167.210007,168.759995,166.190002,166.919998,162.720078,43863500
2018-03-22,164.610001,165.770004,162.589996,162.800003,158.703735,66607300
2018-03-23,162.610001,163.300003,158.429993,158.509995,154.521667,80110400
2018-03-26,161.720001,164.600006,159.160004,164.399994,160.263474,57481500
2018-03-27,165.619995,165.619995,157.679993,159.080002,155.077332,78889100
2018-03-28,158.169998,159.779999,156.039993,157.250000,153.293411,89369700
2018-03-29,158.100006,161.710007,156.630005,160.130005,156.100922,68692600
2018-04-02,158.990005,159.740005,153.880005,155.509995,151.597122,85549400
2018-04-03,156.869995,157.919998,154.440002,157.259995,153.303116,64090000
2018-04-04,154.220001,160.229996,154.039993,159.740005,155.720734,65768700
2018-04-05,161.330002,161.580002,159.479996,160.649994,156.607819,43054900
2018-04-06,158.880005,160.460007,155.880005,156.630005,152.688980,59870900
2018-04-09,157.979996,160.880005,157.460007,157.729996,153.761322,41810400
2018-04-10,160.210007,161.729996,159.070007,161.210007,157.153748,48296800
2018-04-11,160.199997,162.000000,160.100006,160.279999,156.247177,41622100
2018-04-12,161.250000,162.770004,161.160004,162.210007,158.128601,30467900
2018-04-13,163.020004,163.259995,160.669998,161.369995,157.309738,44604900
2018-04-16,162.500000,163.190002,161.479996,162.600006,158.508759,28180800
2018-04-17,164.240005,166.460007,163.910004,166.100006,161.920685,35536100
2018-04-18,166.100006,167.000000,165.309998,166.440002,162.252136,29573900
2018-04-19,165.600006,165.990005,164.339996,164.910004,160.760681,34705700
2018-04-20,164.490005,164.610001,161.729996,162.300003,158.216339,49197100
2018-04-23,163.089996,163.729996,161.020004,161.889999,157.816650,33040600
2018-04-24,162.660004,162.910004,157.389999,158.460007,154.472931,70256800
2018-04-25,158.740005,159.309998,156.470001,158.649994,154.658157,52089300
2018-04-26,160.699997,162.529999,160.179993,161.990005,157.914139,43005500
2018-04-27,164.369995,164.410004,161.169998,162.089996,158.011627,51043400
2018-04-30,162.470001,163.479996,160.539993,160.940002,156.890533,35615300
2018-05-01,160.520004,162.800003,160.139999,162.779999,158.684250,36513500
2018-05-02,163.059998,163.570007,161.630005,161.820007,157.748428,38646800
2018-05-03,161.000000,162.399994,159.220001,161.800003,157.728882,60337100
2018-05-04,161.100006,165.250000,160.979996,164.869995,160.721664,41543200
2018-05-07,165.639999,166.779999,165.509995,166.240005,162.057220,32500200
2018-05-08,165.889999,166.429993,164.860001,166.070007,161.891464,26040200
2018-05-09,166.369995,168.000000,165.779999,167.880005,163.655945,29122700
2018-05-10,168.419998,169.740005,168.289993,169.619995,165.352097,27067600
2018-05-11,169.419998,169.860001,168.720001,169.460007,165.196198,24688800
2018-05-14,169.850006,170.820007,169.470001,169.750000,165.478867,21821700
2018-05-15,168.410004,168.500000,166.979996,167.869995,163.646164,49361600
2018-05-16,168.089996,169.369995,168.009995,168.979996,164.728226,22941200
2018-05-17,168.389999,169.610001,167.509995,168.330002,164.094604,27480200
2018-05-18,167.679993,168.259995,167.210007,167.460007,163.246521,26217900
2018-05-21,168.759995,169.500000,167.679993,168.399994,164.162827,22954600
2018-05-22,169.169998,169.449997,167.880005,168.179993,163.948380,19477700
2018-05-23,166.899994,169.619995,166.880005,169.600006,165.332657,26557800
2018-05-24,169.550003,169.850006,167.839996,169.550003,165.283905,27696500
2018-05-25,169.529999,170.330002,169.210007,169.720001,165.449615,27460500
2018-05-29,168.949997,169.919998,167.960007,168.970001,164.718475,41220500
2018-05-30,169.580002,170.479996,169.220001,170.179993,165.898041,22665800
2018-05-31,170.179993,171.199997,169.630005,170.070007,165.790848,35670900
2018-06-01,170.919998,172.839996,170.869995,172.740005,168.393677,45543300
2018-06-04,173.179993,174.339996,173.070007,174.300003,169.914383,20459600
2018-06-05,174.710007,175.130005,174.070007,174.839996,170.440781,24779300
2018-06-06,175.020004,175.889999,174.139999,175.860001,171.435150,25036600
2018-06-07,175.889999,175.929993,173.550003,174.429993,170.041122,39600300
2018-06-08,173.610001,174.880005,173.179993,174.440002,170.050873,31780300
2018-06-11,174.309998,175.339996,174.279999,174.910004,170.509048,22319700
2018-06-12,175.149994,176.000000,174.960007,175.830002,171.405884,22511800
2018-06-13,176.100006,177.139999,175.429993,175.820007,171.396149,37858600
2018-06-14,176.630005,177.889999,176.500000,177.600006,173.131348,35916000
2018-06-15,176.929993,177.330002,176.110001,176.979996,172.526962,49615700
2018-06-18,175.490005,176.649994,174.940002,176.500000,172.427307,31633200
2018-06-19,174.270004,176.039993,173.710007,176.000000,171.938843,38236000
2018-06-20,176.809998,177.979996,176.649994,177.250000,173.160019,33038000
2018-06-21,177.699997,177.880005,175.369995,175.710007,171.655518,43469400
2018-06-22,176.300003,176.369995,174.690002,175.320007,171.274536,30073200
2018-06-25,173.729996,173.990005,169.809998,171.369995,167.415680,77799700
2018-06-26,172.000000,173.059998,171.369995,172.070007,168.099533,39008100
2018-06-27,172.800003,173.580002,169.610001,169.729996,165.813538,52843500
2018-06-28,169.520004,171.770004,169.169998,171.190002,167.239822,46407700
2018-06-29,172.009995,172.919998,171.399994,171.649994,167.689224,36408500
2018-07-02,170.039993,172.850006,169.669998,172.800003,168.812698,31770000
2018-07-03,173.449997,173.449997,170.630005,170.800003,166.858856,25512700
2018-07-05,171.910004,173.059998,171.029999,172.919998,168.929901,31626200
2018-07-06,173.320007,175.740005,173.000000,175.610001,171.557816,37005600
2018-07-09,176.520004,177.229996,175.820007,177.190002,173.101379,27362100
2018-07-10,177.520004,177.720001,176.710007,177.320007,173.228378,23902500
2018-07-11,175.929993,177.070007,175.800003,176.419998,172.349167,30280600
2018-07-12,177.199997,179.460007,177.080002,179.460007,175.318985,27930100
2018-07-13,179.449997,179.899994,178.949997,179.610001,175.465561,28049800
2018-07-16,179.649994,179.949997,178.880005,179.179993,175.045456,21405300
2018-07-17,177.279999,180.649994,177.279999,180.270004,176.110306,31034100
2018-07-18,180.289993,180.440002,179.380005,179.929993,175.778122,23220800
2018-07-19,179.279999,179.880005,178.820007,179.029999,174.898941,31094100
2018-07-20,179.570007,180.169998,178.789993,178.990005,174.859863,35897300
2018-07-23,178.460007,179.639999,177.740005,179.559998,175.416687,22184700
2018-07-24,181.410004,182.050003,179.559998,180.300003,176.139587,36900300
2018-07-25,180.380005,182.929993,180.289993,182.820007,178.601501,35026600
2018-07-26,180.339996,180.919998,179.809998,180.050003,175.895386,40873500
2018-07-27,181.190002,181.309998,176.600006,177.619995,173.521439,59456100
2018-07-30,177.630005,177.729996,174.270004,175.110001,171.069366,60193000
2018-07-31,175.800003,177.130005,174.820007,176.449997,172.378448,47285100
2018-08-01,176.860001,177.649994,176.100006,177.119995,173.032990,37101900
2018-08-02,175.869995,179.740005,175.789993,179.529999,175.387405,47178200
2018-08-03,179.869995,180.089996,179.080002,180.080002,175.924713,28934400
2018-08-06,179.960007,181.190002,179.740005,181.139999,176.960236,24808800
2018-08-07,181.649994,182.139999,181.259995,181.800003,177.605011,29895700
2018-08-08,181.550003,182.350006,181.059998,182.020004,177.819931,22680700
2018-08-09,181.910004,182.630005,181.639999,181.910004,177.712494,18852900
2018-08-10,180.679993,181.220001,179.839996,180.520004,176.354553,33818500
2018-08-13,180.850006,182.009995,180.240005,180.320007,176.159195,26089200
2018-08-14,181.009995,181.660004,180.039993,181.449997,177.263107,20913000
2018-08-15,180.009995,180.580002,178.119995,179.229996,175.094330,58528000
2018-08-16,180.610001,180.990005,179.470001,179.820007,175.670715,27711800
2018-08-17,179.350006,180.309998,178.270004,179.860001,175.709778,36092600
2018-08-20,180.259995,180.330002,179.000000,179.699997,175.553467,24939000
2018-08-21,180.240005,181.440002,180.130005,180.360001,176.198242,26258700
2018-08-22,179.979996,181.270004,179.750000,181.059998,176.882050,18042400
2018-08-23,180.740005,182.050003,180.500000,180.800003,176.628098,25776200
2018-08-24,181.399994,182.630005,181.360001,182.479996,178.269302,23136100
2018-08-27,183.399994,184.339996,183.110001,184.339996,180.086395,29343600
2018-08-28,184.830002,185.020004,184.220001,184.610001,180.350174,20277000
2018-08-29,184.929993,186.839996,184.860001,186.740005,182.431046,29175600
2018-08-30,186.380005,187.520004,185.789993,186.410004,182.108643,29315500
2018-08-31,186.179993,187.179993,185.979996,186.649994,182.343094,28653200
2018-09-04,186.080002,186.399994,184.850006,185.850006,181.561554,29063500
2018-09-05,185.520004,185.550003,182.820007,183.449997,179.216904,42623300
2018-09-06,183.529999,183.750000,180.580002,181.809998,177.614807,46091400
2018-09-07,180.500000,182.669998,180.440002,181.110001,176.930954,46629500
2018-09-10,182.149994,182.250000,180.729996,181.720001,177.526840,26132000
2018-09-11,180.990005,183.419998,180.520004,183.119995,178.894531,30116500
2018-09-12,182.850006,182.979996,181.009995,182.580002,178.367020,36204000
2018-09-13,183.720001,184.880005,183.639999,184.529999,180.272003,31133200
2018-09-14,184.660004,184.949997,183.259995,183.990005,179.744492,31224100
2018-09-17,183.679993,183.809998,181.169998,181.339996,177.155640,33071200
2018-09-18,181.490005,183.729996,181.399994,182.839996,178.620987,31877300
2018-09-19,182.869995,183.300003,181.509995,182.699997,178.484238,31843400
2018-09-20,183.960007,184.970001,183.520004,184.720001,180.457642,33295800
2018-09-21,185.220001,185.479996,183.479996,183.710007,179.470932,38605400
2018-09-24,182.050003,183.960007,181.300003,183.889999,179.970047,34945600
2018-09-25,183.809998,184.279999,183.179993,184.139999,180.214706,25277500
2018-09-26,184.300003,185.990005,183.910004,184.270004,180.341995,36210600
2018-09-27,185.020004,186.490005,184.919998,185.830002,181.868713,33113300
2018-09-28,185.309998,186.279999,184.970001,185.789993,181.829529,28076800
2018-10-01,186.869995,187.529999,185.699997,186.169998,182.201447,27371300
2018-10-02,186.009995,187.179993,185.320007,185.750000,181.790421,25618600
2018-10-03,186.529999,186.970001,185.660004,185.949997,181.986145,29128700
2018-10-04,185.199997,185.320007,181.059998,182.380005,178.492264,80557300
2018-10-05,182.360001,182.970001,178.429993,180.149994,176.309784,83325600
2018-10-08,179.520004,180.639999,176.929993,179.050003,175.233215,66864500
2018-10-09,179.179993,181.020004,178.750000,179.630005,175.800873,49097900
2018-10-10,178.509995,178.619995,171.500000,171.729996,168.069275,114471100
2018-10-11,171.020004,173.399994,167.809998,169.600006,165.984680,143084500
2018-10-12,174.169998,174.860001,170.929993,174.320007,170.604065,102078400
2018-10-15,173.710007,174.039993,171.559998,172.210007,168.539063,64885300
2018-10-16,174.020004,177.649994,173.699997,177.220001,173.442245,71979700
2018-10-17,178.080002,178.259995,175.470001,177.289993,173.510742,66987600
2018-10-18,176.619995,176.679993,172.440002,173.179993,169.488388,82486200
2018-10-19,174.580002,176.070007,172.389999,173.020004,169.331802,82923700
2018-10-22,174.059998,175.250000,172.589996,173.910004,170.202805,52909300
2018-10-23,170.639999,174.130005,168.820007,173.270004,169.576431,77567000
2018-10-24,173.070007,173.360001,165.039993,165.339996,161.815491,102997400
2018-10-25,167.910004,172.080002,167.160004,171.059998,167.413574,83481100
2018-10-26,165.199997,169.960007,164.229996,166.660004,163.107376,130970900
2018-10-29,169.210007,169.860001,160.089996,163.229996,159.750458,111871900
2018-10-30,162.750000,166.039993,162.009995,165.919998,162.383118,92584000
2018-10-31,168.619995,171.250000,168.539993,169.820007,166.199982,73828600
2018-11-01,170.070007,172.240005,168.779999,172.059998,168.392242,52706800
2018-11-02,171.529999,172.550003,168.220001,169.380005,165.769379,75966800
2018-11-05,169.600006,169.660004,167.080002,168.960007,165.358337,39573500
2018-11-06,168.970001,171.190002,168.720001,170.240005,166.611069,34410400
2018-11-07,172.279999,175.580002,171.869995,175.580002,171.837204,51169600
2018-11-08,174.759995,175.300003,173.630005,174.460007,170.741089,40296500
2018-11-09,172.830002,173.250000,170.160004,171.520004,167.863754,50602700
2018-11-12,170.320007,170.639999,166.179993,166.330002,162.784409,62578400
2018-11-13,167.110001,169.479996,166.000000,166.470001,162.921371,64128100
2018-11-14,168.119995,168.699997,164.250000,165.199997,161.678497,75270700
2018-11-15,164.899994,168.539993,163.460007,168.089996,164.506866,73254300
2018-11-16,166.449997,168.309998,165.779999,167.500000,163.929428,65390700
2018-11-19,166.699997,166.899994,161.539993,162.059998,158.605392,67280500
2018-11-20,158.369995,161.380005,157.130005,159.160004,155.767242,102652800
2018-11-21,161.350006,161.970001,159.229996,160.369995,156.951447,42965800
2018-11-23,159.089996,160.839996,159.089996,159.210007,155.816147,23503700
2018-11-26,161.440002,162.970001,160.759995,162.889999,159.417725,42012600
2018-11-27,162.000000,163.850006,161.179993,163.440002,159.955978,36608100
2018-11-28,164.619995,168.699997,163.470001,168.699997,165.103851,70141000
2018-11-29,167.990005,169.259995,166.820007,168.149994,164.565582,44885700
2018-11-30,168.380005,169.470001,167.539993,169.369995,165.759567,36722800
2018-12-03,173.110001,173.309998,169.509995,172.330002,168.656509,50771700
2018-12-04,171.429993,171.910004,165.520004,165.720001,162.187408,70594700
2018-12-06,162.380005,166.910004,161.770004,166.889999,163.332428,71715500
2018-12-07,166.160004,167.119995,160.860001,161.380005,157.939911,80432200
2018-12-10,161.080002,163.779999,159.410004,163.070007,159.593903,73960800
2018-12-11,165.729996,165.770004,162.229996,163.610001,160.122360,59058300
2018-12-12,166.000000,167.600006,164.960007,165.050003,161.531677,53780000
2018-12-13,166.130005,166.820007,164.029999,165.100006,161.580612,46378500
2018-12-14,163.210007,163.809998,160.699997,161.080002,157.646317,56547400
2018-12-17,160.389999,161.669998,156.169998,157.429993,154.074081,74834100
2018-12-18,158.649994,159.949997,157.039993,158.419998,155.043030,63642100
2018-12-19,158.179993,160.720001,153.339996,154.529999,151.235916,81856500
2018-12-20,154.149994,155.869995,150.389999,152.289993,149.043671,99002100
2018-12-21,153.050003,154.089996,146.720001,147.570007,144.424286,141129400
2018-12-24,146.080002,147.979996,143.460007,143.500000,140.842865,56163300
2018-12-26,145.080002,152.539993,144.089996,152.460007,149.636963,98982100
2018-12-27,150.369995,153.179993,147.080002,153.050003,150.216019,85824300
2018-12-28,154.149994,155.589996,151.720001,152.970001,150.137497,77856600
2018-12-31,154.470001,154.979996,152.710007,154.259995,151.403580,53015300
2019-01-02,150.990005,155.750000,150.880005,154.880005,152.012146,58576700
2019-01-03,152.600006,153.259995,149.490005,149.820007,147.045837,74820200
2019-01-04,152.339996,157.000000,151.740005,156.229996,153.337128,74709300
2019-01-07,156.619995,158.860001,156.110001,158.089996,155.162689,52059300
2019-01-08,159.539993,160.110001,157.199997,159.520004,156.566254,49388700
2019-01-09,160.139999,161.520004,159.470001,160.820007,157.842163,46491700
2019-01-10,159.600006,161.369995,158.699997,161.279999,158.293610,38943400
2019-01-11,160.330002,160.860001,159.789993,160.690002,157.714554,30176600
2019-01-14,159.330002,159.960007,158.589996,159.270004,156.320831,30710200
2019-01-15,160.000000,162.600006,159.910004,162.380005,159.373245,40874200
2019-01-16,162.649994,163.779999,162.289993,162.350006,159.343826,33812200
2019-01-17,161.830002,164.360001,161.570007,163.630005,160.600128,39329000
2019-01-18,164.779999,166.020004,163.820007,165.250000,162.190125,57183200
2019-01-22,164.059998,164.139999,160.759995,161.940002,158.941391,56711700
2019-01-23,162.770004,163.509995,160.320007,162.149994,159.147507,38106100
2019-01-24,162.679993,163.440002,162.059998,163.199997,160.178070,32417800
2019-01-25,164.509995,165.649994,163.949997,165.149994,162.091965,36515900
2019-01-28,163.020004,163.119995,161.750000,163.110001,160.089737,33491200
2019-01-29,163.199997,163.240005,160.990005,161.570007,158.578247,30784200
2019-01-30,163.399994,166.279999,162.889999,165.679993,162.612167,41346500
2019-01-31,166.699997,168.990005,166.470001,168.160004,165.046204,37258400
2019-02-01,167.330002,168.600006,166.990005,167.449997,164.349396,32143700
2019-02-04,167.479996,169.529999,167.330002,169.529999,166.390869,26718800
2019-02-05,169.759995,171.229996,169.690002,171.029999,167.863083,28156400
2019-02-06,171.070007,171.369995,169.750000,170.520004,167.362518,27970000
2019-02-07,169.029999,169.449997,166.949997,168.229996,165.114914,42036200
2019-02-08,166.759995,168.589996,166.570007,168.559998,165.438812,29020700
2019-02-11,169.169998,169.580002,167.979996,168.399994,165.281769,21434100
2019-02-12,169.630005,171.139999,169.330002,170.889999,167.725677,29722100
2019-02-13,171.649994,172.160004,170.820007,171.009995,167.843445,26094100
2019-02-14,170.399994,171.830002,169.830002,171.220001,168.049576,30326800
2019-02-15,172.520004,172.559998,171.139999,171.940002,168.756226,32521700
2019-02-19,171.410004,172.800003,171.380005,172.279999,169.089905,19487700
2019-02-20,172.399994,173.080002,171.320007,172.250000,169.060532,32593000
2019-02-21,171.789993,172.259995,170.710007,171.619995,168.442154,25207400
2019-02-22,171.990005,173.009995,171.899994,172.889999,169.688660,27735400
2019-02-25,174.210007,174.660004,173.399994,173.520004,170.307007,32608800
2019-02-26,173.100006,174.250000,172.809998,173.699997,170.483643,21939700
2019-02-27,172.899994,173.800003,171.759995,173.589996,170.375687,25162000
2019-02-28,173.050003,173.809998,172.699997,173.190002,169.983109,25085500
2019-03-01,174.440002,174.649994,173.179993,174.389999,171.160858,31431200
2019-03-04,175.539993,175.789993,172.470001,174.419998,171.190292,38063500
2019-03-05,174.550003,175.089996,173.690002,174.550003,171.317902,22319900
2019-03-06,174.720001,174.750000,173.279999,173.559998,170.346237,27194600
2019-03-07,173.119995,173.179993,170.789993,171.429993,168.255646,39407400
2019-03-08,169.509995,171.259995,169.339996,171.169998,168.000504,39303200
2019-03-11,171.880005,174.850006,171.850006,174.729996,171.494583,30518400
2019-03-12,175.190002,176.139999,174.770004,175.690002,172.436783,33953500
2019-03-13,176.600006,177.929993,176.350006,177.009995,173.732361,42426100
2019-03-14,177.130005,177.339996,176.660004,176.710007,173.437897,23751500
2019-03-15,177.399994,178.880005,177.279999,178.350006,175.047546,38192000
2019-03-18,177.949997,178.990005,177.589996,178.449997,175.464462,32935100
2019-03-19,179.179993,180.000000,178.289993,179.050003,176.054413,36893300
2019-03-20,179.059998,180.860001,178.240005,179.759995,176.752518,50105000
2019-03-21,179.220001,182.830002,179.199997,182.570007,179.515518,42428500
2019-03-22,181.779999,182.270004,178.369995,178.559998,175.572586,70794500
2019-03-25,177.910004,178.839996,176.929993,178.220001,175.238297,46336500
2019-03-26,179.600006,180.690002,178.139999,179.050003,176.054413,33248100
2019-03-27,179.320007,179.720001,176.600006,177.899994,174.923630,37096700
2019-03-28,178.360001,178.979996,177.240005,178.309998,175.326767,30368200
2019-03-29,179.690002,179.830002,178.589996,179.660004,176.654190,35205500
2019-04-01,181.509995,182.259995,180.770004,182.039993,178.994370,30969500
2019-04-02,182.240005,182.910004,181.779999,182.729996,179.672852,22645200
2019-04-03,183.759995,184.919998,183.210007,183.779999,180.705246,31633500
2019-04-04,183.830002,184.500000,182.649994,183.710007,180.636429,28530800
2019-04-05,184.240005,184.770004,184.020004,184.660004,181.570541,25674700
2019-04-08,184.360001,185.279999,183.630005,185.130005,182.032700,22697500
2019-04-09,184.500000,185.110001,184.089996,184.479996,181.393555,25631900
2019-04-10,184.720001,185.529999,184.520004,185.470001,182.366989,24563000
2019-04-11,185.779999,185.779999,184.690002,185.029999,181.934357,20654100
2019-04-12,185.850006,185.949997,185.059998,185.830002,182.720978,24989100
2019-04-15,185.839996,186.070007,184.619995,185.860001,182.750473,21073000
2019-04-16,186.539993,186.910004,185.929993,186.500000,183.379776,27195700
2019-04-17,187.750000,187.929993,186.600006,187.149994,184.018875,29651600
2019-04-18,187.460007,187.789993,186.289993,187.389999,184.254898,28580900
2019-04-22,186.570007,187.990005,186.429993,187.919998,184.776001,17936000
2019-04-23,188.399994,190.539993,188.130005,190.309998,187.126038,33665600
2019-04-24,190.470001,190.710007,189.649994,189.710007,186.536057,24977100
2019-04-25,191.130005,191.220001,189.449997,190.479996,187.293167,29517500
2019-04-26,190.179993,190.690002,188.589996,190.649994,187.460327,26359500
2019-04-29,190.649994,191.320007,190.339996,191.020004,187.824127,21716200
2019-04-30,189.479996,189.850006,188.210007,189.539993,186.368912,31495300
2019-05-01,190.779999,191.320007,188.800003,188.929993,185.769119,34797100
2019-05-02,188.869995,189.850006,186.869995,188.110001,184.962799,44110100
